t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
JN8AZ2KR6AT305590,#903b77,Ford,Econoline E150,T1QeOp67Q,16/04/2010,09/08/2002,22857,3,11,3,09/04/1992,15/06/2000
3D7TP2CT6BG497053,#581bd1,Ford,Mustang,qMeVMLlyq,13/02/1983,01/12/1990,2492,2,8,2,05/12/1983,23/08/1984
WBABN53443J597896,#5f6868,Buick,Skylark,HIueFtRKyWL,17/05/1989,01/02/1995,23228,2,10,3,13/03/1992,03/09/1999
19UUA568X2A950289,#92c5d2,Mercedes-Benz,S-Class,KoXIaeS,11/05/1997,14/10/2001,29702,2,12,4,02/05/1990,15/11/2009
JH4KB2F56AC001265,#197368,Aston Martin,Vantage,WvPzXwjFLc,20/10/1983,07/07/1989,6413,3,18,3,12/02/1991,26/09/1999
1G6DR57V780375369,#47abe9,Buick,Century,dAFdbdcsVYD,21/10/1986,21/09/1996,23748,3,18,4,01/08/1992,12/10/1996
WAUDH98EX6A795637,#25dce8,Buick,Roadmaster,oUHCOcHk,13/05/2000,01/02/2007,2569,2,10,3,06/06/2001,16/10/2001
2HNYB1H43CH501758,#ee7a91,Chevrolet,1500,M4z4FCYlR,26/08/1998,11/12/1988,13839,3,7,3,15/01/2007,27/01/1990
1G4GE5G31CF677634,#851680,Dodge,Ram 1500 Club,xp6STGuJ4zcT,30/05/1994,28/01/1980,26177,3,11,3,24/01/1997,04/12/1989
YV1902FH0D2344335,#00145e,Subaru,Legacy,OTk9hVQ8r,17/04/2006,21/10/2006,6980,2,5,4,18/03/2016,01/10/2012
2G61M5S38E9815611,#4b1cdb,Audi,A4,f5KbOWswaw,28/10/1990,15/10/2004,14647,3,6,4,09/12/2002,25/04/2011
NM0KS9BN9AT109733,#00dfaf,Suzuki,Aerio,bH2Rph58rMXi,17/03/2011,15/05/1994,37978,3,16,4,12/07/2002,15/02/2014
1FTWX3B54AE350748,#3a8bbb,Lexus,LS,AAyLZNzNUG4q,09/03/1981,03/04/1998,16029,3,12,4,02/05/2007,14/11/1987
JH4KB16617C522325,#8ab490,Chevrolet,Astro,wCjNfq1x,26/12/2016,19/03/2006,35094,3,14,4,27/02/2010,27/05/1994
WUAW2AFC7EN838695,#e7d08c,Chevrolet,G-Series 2500,24tNKC,23/07/1991,09/01/1984,33510,3,15,4,04/02/2012,08/09/1980
2G4WC582671603095,#f72bbb,Infiniti,Q,iAyZNsp5P,21/04/2004,08/10/2015,31542,2,17,3,17/10/2014,17/09/1981
1G6DK1E35C0761845,#f749cc,Audi,Coupe Quattro,avF75ZD6,18/08/2000,13/01/1991,34930,3,4,2,01/06/2015,28/01/2007
3GYFNJE46AS981307,#9535a9,Toyota,T100,VSuhNa5OSCX,17/12/2001,21/03/2015,33099,2,17,4,06/05/1987,31/05/1999
WBAPK7G57BN947140,#3170b6,Volvo,S80,Do5FrRFTx,27/10/1988,09/02/2002,45670,2,13,3,23/12/2001,18/03/1980
3FA6P0LU8ER247574,#e5dbb3,Toyota,4Runner,to8ylcXzf,22/09/1985,18/06/1986,36196,2,13,3,14/10/1986,03/06/2006
1G6AB5RA8E0767497,#8ed1c6,Buick,Century,FtcSk6K,22/01/1980,13/02/1999,1788,2,15,4,18/06/2014,20/02/1985
JH4DC53804S181102,#77f543,Mercedes-Benz,R-Class,c6WaTxINa,25/10/1989,01/01/1991,40763,3,15,2,26/09/1993,31/01/1998
JH4CL95986C193021,#0859fb,Plymouth,Voyager,DLRUicG19uF,15/07/2018,25/01/1984,21325,2,9,2,30/10/1988,08/09/2004
1FTEW1CF4FK996097,#5b3278,Mazda,Mazda5,q1OAa1,10/06/2017,26/09/2010,42446,3,10,3,03/02/2001,12/08/2001
2C4RDGCG5FR781173,#642698,Maserati,Quattroporte,3vQoobOZKtJ,26/05/2001,19/10/1990,3435,2,6,3,10/03/2012,07/01/2011
WDCYC3HF5CX963664,#df0617,Audi,TT,1JU04MjjT,13/06/1998,11/08/1992,19238,2,8,3,04/01/2012,20/08/1999
WAUAF98E86A839966,#bdb914,Nissan,Quest,gjWaZ9ijJcF,10/08/1980,07/03/1989,11062,3,12,2,03/07/2002,12/09/2006
1GKS1FFJ6BR131784,#623a21,Toyota,Camry,JpKNoB,08/05/1990,16/07/2011,13558,3,8,4,16/12/1990,10/04/1999
WVWBB7AJ1DW926865,#1e1b0a,Volkswagen,Passat,9LePdAUmuC,26/05/1997,28/10/2012,45311,2,12,2,26/04/1998,19/03/1983
WAUCFAFH2CN173330,#e3fc3c,Jeep,Grand Cherokee,bZFy0UMSPLp,27/12/2011,27/04/1988,9424,2,12,4,30/09/1987,13/01/1984
WAUDG68EX5A380186,#f874c1,Infiniti,QX,A9U2ik2o11y,25/11/2009,05/08/2003,2293,3,18,3,09/06/1997,05/03/1991
WAUPEBFM9DA027006,#f541c4,Honda,Accord,BeLB9F,07/08/1980,20/03/2007,20797,3,16,2,05/02/1993,06/03/1984
1FMJK1F58CE724140,#b20846,Toyota,Tacoma,p7wu9KK,19/09/1995,30/11/1982,45055,2,16,4,05/03/2010,06/10/2016
WBA3C3C5XDF647244,#94d7a8,Ford,Tempo,ozsawcJjXo,26/03/1985,17/01/1989,37106,3,7,3,20/10/1984,09/04/2017
SCBLE37G76C147414,#8eedc6,Chrysler,New Yorker,x86l87EjcALA,04/01/1981,08/08/2012,38991,3,4,4,20/08/2013,28/07/2011
4JGDA0EB3FA949002,#fa51b6,Maserati,Gran Sport,U4HLcTFez,17/10/2004,27/10/1987,18979,2,4,2,12/12/1998,01/07/2005
WA1VFBFL7DA899757,#c1a26c,Porsche,928,o6YMCd,25/08/1982,29/06/1988,6664,3,18,4,09/09/2003,30/09/2014
YV1672MKXA2102273,#6e88f3,BMW,Z4,C6TT29y,15/04/2004,21/04/2002,45456,2,15,3,16/09/1992,08/09/2000
1G6KH5EY1AU378760,#0f6c9c,Lexus,ES,SsO3DNrSF,21/11/1983,02/02/2010,3116,2,5,2,07/09/1986,21/01/2010
2V4RW3DG8BR916504,#9e867a,Volkswagen,GTI,Be2AC1nXb,17/09/2003,27/11/2011,29378,2,8,2,12/01/2016,14/08/1985
1FMJK1G53EE026424,#8cefb3,Chevrolet,Astro,s7HVkyBNyD,29/11/2012,08/11/1980,8179,2,7,2,02/12/1996,27/11/2012
WAUML44E96N245510,#5f6a83,Ford,Thunderbird,rvfsCXqJ4PY,01/11/2017,05/08/2018,38943,2,6,2,02/12/1998,23/11/1996
1FBSS3BL7AD354511,#d6bee2,Mitsubishi,Pajero,CCsV1UG,15/01/2010,24/02/1986,13552,3,11,2,26/02/1999,11/10/2015
1G6AB5SAXD0750810,#82ceaf,Toyota,Highlander,G3QMiH6,28/04/2006,06/06/1990,12932,3,9,4,10/11/2016,27/02/1988
1GT022CG5EF761299,#8c1390,Bentley,Continental GT,OLx517olTVK,27/11/1989,13/12/1984,18154,2,15,4,05/11/2006,22/08/2003
WAUBH74F26N899364,#50a463,Mercedes-Benz,300E,KB52Yd7wJ,11/09/2004,10/09/2002,15555,2,5,3,23/07/2007,16/08/1997
WBAUL7C55DV517468,#33c5a1,Chrysler,LeBaron,gmrQaHMELx,26/02/2012,13/05/2002,9756,3,9,3,04/02/2005,01/06/2016
WBAUN13578V512186,#64163c,Porsche,Panamera,47qMGqhUlQt,05/01/2002,13/10/2012,4608,2,14,4,09/12/2009,13/04/1992
1GKS1HE03BR715614,#00ecd7,Mazda,B-Series,5ZZiE6NRBIV,04/05/1984,15/09/1992,34737,3,9,3,09/11/1991,26/08/2008
WBA4A5C59FG378169,#b9d301,Ford,Econoline E250,NPGxF8O7DST,12/12/1981,07/06/1985,27770,3,7,2,04/11/2010,22/03/1983
JN1AZ4EH0BM788535,#074685,Toyota,Highlander,ES7eUqQtu3U,21/10/1987,10/11/1992,20786,3,15,2,29/09/2012,29/10/2001
WP0AA2A96BS118278,#171aa2,Buick,Skylark,HLqBw7Tl,15/12/2012,29/11/2011,38648,2,10,4,17/07/1989,14/03/1986
SALAB2D45BA311453,#8751b8,Volvo,XC60,hKUQi3a,19/05/2008,12/02/1981,3258,3,7,2,22/04/1985,03/02/2015
1G6DN8EV0A0442030,#4ec57b,Dodge,Ram 1500,Awc6HPg9,19/08/1996,09/01/2012,23441,2,4,4,27/02/2006,26/06/2014
WP0AB2A91FS169948,#109f0e,Mitsubishi,Pajero,qJUaoG,15/07/2010,20/12/2011,3258,3,8,4,08/11/2003,29/01/2003
1FTEW1CW6AK046929,#fff27d,Maserati,Quattroporte,pQGGfU,05/12/2002,21/04/2007,38787,2,4,3,17/08/2018,12/05/2008
4JGDA0EB4FA863181,#c870ed,Kia,Sorento,xjTWzemdps,27/08/1986,06/01/1991,8720,3,14,3,15/01/2011,01/01/2007
WA1UFAFL4FA040022,#846120,GMC,Terrain,7i79cT7F5C,08/08/1995,04/04/2002,19138,3,4,2,29/06/2009,23/08/2018
4A31K5DF2CE695533,#7554df,GMC,Yukon XL 1500,jxJpKF,12/04/2008,20/08/2017,3314,2,16,3,07/05/2001,01/09/1990
2LMDJ6JK4FB993723,#a9d844,GMC,Sonoma,vEuk6Iql,06/06/2002,30/06/1997,12792,3,17,2,28/05/2000,16/01/1998
WAUGFAFC6EN109090,#1893ce,Ford,Escort ZX2,SAo4jTwq,17/05/1982,02/09/2005,28219,3,9,4,31/12/2013,04/01/1990
JTEBU4BF9EK386558,#fb620a,Maybach,62,4490FMij4sPH,18/08/2010,24/08/2015,9827,3,7,4,24/05/1997,01/10/1987
JN1EY1APXDM297943,#dab85f,Hummer,H2 SUT,1oYiqdP40,16/05/2015,23/07/2016,12408,3,5,3,26/12/2009,27/07/1999
2C3CCABG0EH776849,#e5f94d,Ford,Fusion,lIJr9rmo45H,18/09/2007,22/06/1982,17195,2,18,2,22/01/1991,01/04/1985
WAULD54B03N942161,#6a30b0,Honda,Passport,quZV4In,24/12/1997,08/04/2013,24022,2,12,4,12/12/2003,18/01/2015
4A4AP3AU3FE131995,#c1976b,Chevrolet,Suburban 2500,z9n7ROcCeuDz,04/02/1987,15/07/1998,1979,2,12,2,20/02/1986,24/04/1991
WDDGF4HB2DR136129,#875609,Ford,Ranger,jllpgU,27/08/1988,19/08/2000,34812,3,17,4,17/05/1989,21/09/1985
WBADW7C55BE013362,#7c101c,Chevrolet,Cobalt,PHWkq9Jerr,25/04/1980,19/07/2017,35252,2,14,2,13/12/2000,10/01/2003
5FRYD3H26GB978799,#5b05a3,Audi,A6,uiMW65G4gAS,09/11/2009,28/03/2004,44456,3,18,4,12/01/2004,18/03/2007
5NPDH4AE1FH081632,#c1edf0,Lincoln,Continental Mark VII,nZxlH44T3K,01/09/1993,29/05/1987,43435,2,16,2,01/02/2017,06/04/2018
WAUHE98P59A784044,#8282bf,Chevrolet,Astro,JMekiKGGkdHj,08/08/2016,23/11/1994,16978,3,5,4,08/04/2011,23/07/2018
WBAVC73527K814711,#e440d2,GMC,Rally Wagon 1500,CgMNk0ITUxF,26/11/1980,17/07/2008,27777,3,8,2,07/10/2007,09/06/1995
3LN6L2LU7DR199643,#707772,Volkswagen,Golf III,MWBfGaUStZ,17/03/1989,26/07/1990,33559,2,14,2,30/06/1996,20/06/2006
WAUNF98P18A649867,#1cf6eb,Kia,Amanti,w0nkZawoWWs6,17/04/2008,09/07/1998,30746,2,15,2,15/10/1980,14/12/1990
5FPYK1F2XAB494566,#439f17,Toyota,Highlander,5akeoszWAjG,10/05/1984,06/05/1996,31739,2,11,3,08/04/1990,25/08/1987
WBAVB73588P502433,#781cb7,Maybach,62,0phIL9VKv6,20/05/2018,27/01/2008,41755,3,18,2,25/03/2010,31/01/1991
WBA3V5C58FP434683,#083ca8,Chevrolet,Blazer,XbNTn2Rx6,03/12/2000,19/04/1984,34590,2,13,3,04/12/2007,08/09/2004
2T1KE4EE2CC487198,#75e540,Chevrolet,Silverado 1500,Z83Xe5Yl4K,31/08/2001,08/05/1997,42488,2,8,2,29/10/2014,07/02/2018
1HGCR2F36EA728621,#b9485f,Mitsubishi,Mirage,LalOlk6i44,04/10/1983,27/06/1992,28766,2,11,3,28/06/2011,08/04/2010
WA1LFAFP4EA660706,#55ebb8,Ford,F250,1Rrxzb,07/07/2008,11/06/2002,44446,3,9,2,07/05/2009,03/11/2004
2C3CDXEJ3EH607030,#52267b,Chrysler,New Yorker,LWcq28C,12/11/1983,09/02/1983,22327,3,10,3,23/04/1998,02/01/2002
1GKS1CE02ER295240,#7e0ce1,Mitsubishi,Eclipse,BdHPOlDy,23/11/1998,06/07/1982,37644,3,11,4,03/06/1992,08/12/2013
1G6DJ8EG7A0051521,#2d6cb0,Chevrolet,Camaro,9WRDT1eeug,30/07/2000,19/02/1984,42918,3,8,3,23/02/1984,23/03/1992
KNADH4A32A6312794,#230c0d,Chevrolet,SSR,h83UMdOglK80,15/07/1992,14/05/1992,38109,3,5,3,09/06/1989,04/01/2000
SAJWA4DC4FM933048,#9a5462,MINI,MINI,3YYz18FGs,08/05/1993,03/09/2013,14089,2,10,2,19/10/2003,14/04/2012
WBSBR93421E871626,#7d0068,Dodge,Grand Caravan,HBayWclp,07/09/1987,06/03/1995,23249,3,11,2,21/12/1994,11/08/1991
WBAWB3C56AP546093,#8e3633,Mercedes-Benz,SLR McLaren,Ieu4qBURIOXk,12/07/2006,15/05/1981,9005,2,11,3,24/03/1998,02/03/1981
3VWF17AT3FM833853,#3ba316,Porsche,944,hiuZei6,07/09/1998,01/12/1986,30797,3,11,4,02/12/2016,24/08/1988
SAJWA2GZ7E8349318,#1f50bc,BMW,7 Series,mBQl9h,15/02/2014,27/07/1988,15992,3,8,3,05/05/1980,16/09/2012
5UXFG8C50EL937981,#67769f,Acura,MDX,Dcbx9GO4f,25/04/2018,02/02/1988,1837,3,10,3,07/04/1980,30/06/2005
WAUWMAFC5EN727583,#a24d6e,GMC,3500 Club Coupe,X8ImpNmRalRT,22/05/1987,15/05/1987,27670,3,17,2,03/11/2001,19/04/1997
3VW517AT2EM780542,#be22a4,Mazda,MX-5,2kmE6DB59R,02/02/1982,17/11/2014,44179,2,4,4,11/12/1996,19/02/1982
JH4CU2F41CC609915,#55b835,Saab,9000,fGLV8dLwB,02/04/2006,28/03/2004,14543,3,6,3,21/11/2002,29/06/1982
KNDPB3AC1E7874858,#e339e9,Ford,Crown Victoria,N8nYwvTh,03/08/2004,28/11/2008,19976,2,13,3,13/10/2013,26/02/2004
WBAUP7C56DV417710,#25e95f,Maserati,Karif,rTfSceYkwYJ,29/04/2006,15/10/1982,43163,3,4,2,11/07/1988,12/11/1999
2FMGK5B86EB000253,#3ca156,Buick,Riviera,QIPGfs9,14/01/2014,21/07/2013,31230,3,8,4,31/05/1995,12/03/2015
KNDPB3A26D7729675,#dcc876,Kia,Amanti,Xne27g,07/11/1999,04/06/1990,43318,3,16,4,24/05/2014,19/04/1993
WA1YD54B53N961310,#b0da57,Maserati,Karif,rDk2dNwOUdZ,31/07/2002,23/08/1987,42791,2,5,2,04/12/2017,25/07/2014
WBA3R1C5XFF260330,#6191f6,Lotus,Esprit,QPmHMjncFc,30/12/1983,30/01/2007,19000,2,10,4,26/06/2003,12/02/2012
3MZBM1L76EM931034,#d04b97,Buick,Skylark,Ldm3mXpv,25/04/2002,09/02/1986,13426,2,9,4,05/08/1983,17/08/2010
3VW4A7ATXDM991773,#e9caf0,Chrysler,Cirrus,de1IQGJHp,28/10/2016,13/01/2000,13536,2,15,2,15/02/1997,17/05/2017
JM1NC2LF5C0823438,#1294ce,GMC,Safari,uUmLpcCs,25/07/1987,29/04/2016,2689,2,12,3,09/09/2015,23/03/2018
JHMZF1C43CS729143,#02dcc6,Nissan,Xterra,b7EjSKm,03/05/1981,31/05/1986,17199,2,6,2,13/12/1997,18/11/2014
WBAEV33464P990587,#d6bd3d,Infiniti,M,7x3m4jhv,09/12/2007,13/06/1984,9170,2,18,2,23/06/2003,19/09/2004
3C63DRJL9CG739826,#2ae574,GMC,Sierra 1500,xQMsGEORmEB,04/10/1993,26/11/2008,13293,3,15,3,01/02/1996,18/01/2014
4A31K2DF7AE957526,#3b6075,Jaguar,XF,ILgzdXMRzA,17/05/1983,27/04/1989,9421,3,12,2,02/10/1984,15/04/1981
3N1CN7AP2FL298925,#71b152,Ford,Probe,oFQEJxmwBuN,05/05/1993,23/04/2008,24804,2,7,4,24/11/1991,16/01/2013
JTEBU4BF8DK978953,#efc698,Ford,F250,z339d5OLUQ,01/03/2000,24/12/1991,13361,3,6,3,02/06/1993,26/05/2012
WBXPC93418W180643,#e47066,Buick,LaCrosse,hwXcRMFNxM7,17/03/2014,13/08/1996,22949,3,18,3,11/04/2012,23/11/1990
1G6DK5EV5A0825534,#289b4c,Infiniti,G35,c948elnHY,11/04/1982,14/12/2011,14069,2,16,4,20/10/1980,30/11/2001
WBAGL63404D864002,#acdc37,Volvo,C30,3SYxuVEI0x7Y,21/06/1988,05/09/1998,45243,2,16,3,23/10/2010,09/08/1980
3GYFK66N94G684567,#34bea1,Acura,NSX,hrwkEXvc,01/07/1988,25/04/1984,7449,3,4,2,29/10/1992,12/04/2001
WUAPV64B93N395840,#edbadd,Ford,F250,trVdHyt1d2,27/06/1995,12/10/2002,27259,2,13,4,27/07/2008,21/02/1982
WBABD53424P433435,#ea9586,Volvo,XC90,jhbM7AYEwaf,27/08/1991,08/09/1997,42717,2,17,2,20/03/2010,21/10/1987
1ZVBP8AM4B5987371,#e8476c,Suzuki,Swift,S60aWbWX4,11/01/2002,03/06/2000,45408,3,4,4,09/10/2005,18/02/1990
WAUFFAFC5EN209211,#7cf4d3,Pontiac,Aztek,qkQSDF,22/01/2004,06/06/1996,26268,2,7,4,04/08/1986,03/08/2008
JN1AV7AR6FM166975,#aba3ce,Chevrolet,TrailBlazer,kTGnRH4,03/12/1992,28/11/1998,29266,3,13,4,29/05/1999,11/11/2008
WBA3N5C51EK457735,#e0a189,Hyundai,Excel,FgYfQg3,15/08/1982,21/01/1996,4683,3,5,4,04/01/2017,01/02/1991
1G6DG577490781201,#e0b8a6,Jeep,Liberty,hhseROs52,08/04/1992,23/02/2017,14171,2,11,3,09/08/2005,06/10/1985
1C3CDWBA4CD239448,#ccf3e5,Mitsubishi,Truck,ibc5v5,03/09/2013,04/09/2002,5823,3,5,4,28/09/1991,08/09/2008
1GYFC53239R664078,#b74bb8,Volvo,XC70,V8m3lZF,02/02/2004,01/01/1984,11309,3,15,2,03/11/1985,09/05/1996
3N1CE2CP3FL068875,#8026da,Ford,Explorer Sport Trac,8KZ8ET8TH,11/12/2004,07/07/1981,8215,2,14,3,04/06/1994,29/05/1987
WAUFFAFC1DN613475,#7097f4,Volkswagen,Passat,kOCyRmTzDO,08/03/1995,10/03/2006,15172,2,8,4,24/03/2012,27/02/2001
WDCGG0EB1FG653399,#4950a9,Mercury,Cougar,o3TevfBBbio,08/12/2013,08/12/1990,23986,2,14,4,02/10/2017,25/01/1989
JM3TB2CA2D0200950,#b48b2e,Maybach,57,nZ3BTKEw,10/05/2000,04/05/1991,5151,2,16,3,17/03/2004,20/11/1998
2T3BF4DV7AW526255,#39400b,Ford,Escort ZX2,hsQugLntt,23/02/1980,26/08/1995,41553,2,6,3,17/08/2016,17/04/2007
2C3CDXDT9CH165225,#d452c5,Ford,Thunderbird,ccwVlvlvROb,21/11/2012,22/12/1995,4743,2,8,2,17/05/1993,21/11/2013
WAUAFAFL7DA287439,#f3ec4e,Toyota,Celica,HLkP7Tb,29/04/1995,16/04/1989,41666,3,8,4,30/01/1987,03/06/1980
1D7CW3BK6AS234652,#36bbf0,Audi,Cabriolet,OEBmeUh,18/11/2014,27/05/1986,29064,2,7,3,31/01/2002,30/07/1997
1N6AF0LX8FN235007,#2834fa,Pontiac,Grand Prix,z7aaZr,29/12/2004,11/07/2009,18794,2,13,3,15/04/2015,05/05/1992
1G6DL5EG3A0750167,#722d0b,Chrysler,Fifth Ave,4ZX7GvxnqX,08/04/1999,29/06/1988,26340,2,14,3,03/08/2017,06/04/2014
WAUBG78E36A895464,#ba4e6e,Buick,Riviera,1wMYz02kN,13/05/1993,28/11/2008,2925,3,15,3,26/05/2016,30/12/2013
5FRYD3H47GB973659,#e443ed,Mercedes-Benz,SL-Class,kbczS7oAWDik,04/10/1982,03/06/2009,26493,2,15,2,08/11/1983,30/12/1997
1B3BD2FB5BN966272,#06bdfe,Mercedes-Benz,M-Class,ASQZRyq9,13/01/2018,08/03/1984,22258,3,17,3,24/01/2008,15/06/1999
1G4HC5EM3BU320715,#5e5dd8,Audi,S4,tVv81Xh,15/09/1996,23/05/2000,24999,3,4,3,11/03/2018,07/03/2015
WBAEV53483K053392,#a672ea,Porsche,911,qvCsSpg,14/01/2005,04/03/2008,2607,3,8,2,04/12/2000,16/02/2001
JN1BY1PP9FM840387,#657dbc,Cadillac,Brougham,x3qk6ZDtzUQ,27/11/2009,14/01/1981,23748,3,15,4,15/04/2010,26/02/2007
2T1KU4EE5DC430420,#1e1343,Nissan,Pathfinder,OgGOjaMiG,04/09/2000,29/11/1999,37117,3,8,2,10/09/1984,31/08/2007
WA1EV94L48D629856,#0afbc4,MINI,Cooper,jj47kxec,22/07/1988,05/09/2002,26402,3,13,4,18/06/1981,06/05/2006
SALVN2BG6DH166097,#ca1ce6,Lamborghini,Diablo,TGYO5gWS0,15/02/1983,28/06/1988,18347,2,17,4,01/03/2010,16/12/2014
JH4DB85941S436937,#382f0e,Mercedes-Benz,SLK-Class,YvmLN2GjZe,11/12/1999,20/11/1985,38113,2,8,4,15/11/2017,10/08/2018
KMHTC6AD0EU877706,#7d5ded,Lexus,SC,RiF1xvGSA90L,20/02/1997,28/08/2005,19320,3,4,3,26/06/1988,14/04/1994
WAUEFAFL5EN665687,#7f8605,Toyota,Tundra,tJb3mhO7e93k,15/12/1987,18/07/1992,18226,3,16,4,30/07/2006,23/03/2015
WAUGU44D92N650715,#51cf4a,Hyundai,Tiburon,cncSiVizmZ,20/01/1980,12/10/2015,14635,2,5,2,21/11/2006,14/05/1981
1G6DK8E33D0803519,#3ee3f3,Ford,Contour,rUMOFf,17/11/2013,10/02/1989,19303,2,11,3,08/08/2015,19/02/1996
WA1DGAFE2ED218294,#2ac5c1,Tesla,Model S,Z4T1JMrsjPL,13/04/1982,28/12/1995,45566,2,14,2,07/09/2001,29/06/1994
1GYS4JEF7CR762171,#ce9994,Volkswagen,Rabbit,98oRAcIPe8MU,06/06/1984,25/09/1997,14379,3,12,3,17/06/2013,03/04/1989
WBAYE4C55DD399891,#557aa7,Saab,9-3,l6ZfGJs,02/01/1993,06/02/1993,16703,2,14,4,06/07/1989,01/09/1993
WBA3B9C50DJ392560,#4949d2,Mazda,Millenia,AgjoQYM,04/11/2017,09/03/2013,16696,3,11,3,01/01/2001,18/10/1988
JN1EY1AP2EM128842,#839416,Pontiac,Grand Prix,lIaikvXY,21/11/2015,21/11/1983,2887,2,5,2,30/06/1993,28/07/2007
WBAUP9C54BV255391,#1d5d66,Acura,CL,Hkwclu79V,27/11/2008,28/12/1980,27050,2,11,4,16/05/2013,08/12/2000
1G4GD5ED4BF021585,#6b2e37,Mercedes-Benz,M-Class,57CfQ9G,02/01/1993,13/09/1992,16171,3,10,3,11/06/2003,21/04/2016
2C3CDXHGXCH343544,#b34d82,Buick,Century,igxvKfbn0,24/11/1992,28/12/2014,5637,2,14,3,25/03/1980,19/03/2008
1C3BC5ED2AN918611,#f61d3d,Dodge,D350 Club,4ZVcXoNlcVO,25/03/2014,07/09/2009,8018,3,12,2,05/09/1989,20/10/2009
1G6DJ1E37D0511382,#6d4c7e,Volkswagen,Touareg,QF6dxMU3spM,08/03/1986,31/08/1996,13790,2,17,3,12/01/2002,12/01/1983
3C63D3LL8CG258332,#8bf2f1,Mazda,MX-3,HqtLDezOBXLl,07/05/2004,23/08/1994,8622,3,11,2,15/03/1996,09/02/1998
3VWJP7ATXCM771906,#e81a70,Kia,Forte,mGiT1xiBj,13/08/1999,20/06/1987,21904,3,14,3,15/05/1990,13/05/2006
1G4GC5ERXDF981060,#7bf6a3,Acura,TSX,Tu3EiP,22/07/1994,13/07/2009,25203,3,4,4,08/06/1989,09/04/1993
5GAKRCED2BJ357349,#0269b7,Saab,9-7X,VfYx7Gojke,30/04/2000,08/10/2003,41187,3,4,3,04/09/1992,20/12/2007
WA1DGBFE6CD654004,#8301bb,Eagle,Vision,YZjf6qe4K,03/05/2001,20/11/1993,13219,3,12,4,17/05/2010,08/07/1983
1FTEW1C87AF112950,#bd8e46,Ford,Mustang,0jXdb71,17/12/1999,21/08/2005,9931,3,14,3,27/08/2014,19/09/1987
WAULC68E44A444843,#0c6ee2,Mercedes-Benz,E-Class,C4iK3BE2,05/04/1988,13/07/2017,18888,2,7,3,20/06/2012,22/02/2014
2C4RDGCG6DR171585,#36a80a,Chevrolet,Cavalier,sMnihgp,05/05/1986,02/07/2000,2575,2,12,3,06/07/2011,11/09/2002
ZHWGU5BZ8CL794137,#138f7b,Hyundai,Entourage,nMpW0FVJ39Al,15/07/2003,14/05/2002,27831,2,18,4,28/09/1983,06/04/2018
19XFB2F5XEE779201,#cabb72,Ford,Explorer,49nML6AEno,23/07/1998,14/10/2016,14617,2,7,4,04/08/2008,23/02/1992
1G6DM5EG4A0551285,#ac7d2e,Audi,Cabriolet,pSesEWA,12/09/2001,19/04/2015,19336,3,4,2,04/04/1986,05/07/2015
KMHEC4A47EA338563,#24d964,Nissan,Frontier,VHi253z,12/08/2018,17/07/2002,40695,2,17,4,22/05/2011,16/10/1990
1GYFK63868R397806,#29a11a,Chevrolet,S10,B1mtYRF,16/11/1989,31/12/2016,37547,3,5,4,18/09/2002,10/07/2010
1G6DF577090375807,#1972a9,Buick,Skyhawk,aU5hLqez,20/05/1996,18/03/1987,44083,3,11,4,13/04/1989,19/05/1995
JM1BL1L35D1179728,#3e48b6,GMC,Sierra 1500,AOpQHbc97eN,13/07/2016,21/06/1982,21223,2,18,2,04/08/2013,28/09/2000
WUAGNAFG5BN198271,#d04fa5,Jeep,Liberty,2zVfGgqN,22/03/2000,23/01/2001,41565,3,9,3,12/06/2001,10/12/1985
1G6DL8EY8B0800380,#825b97,Subaru,Legacy,t7Z3q1g,27/02/2018,24/09/1981,42184,2,13,4,28/03/1987,18/10/1993
1G4HJ5EM1AU278856,#a01515,Honda,Prelude,HVCak6nz4,31/07/2005,15/08/1995,7783,3,6,4,23/08/2008,16/12/2000
1G6AM1R32F0622879,#0b05ea,Kia,Soul,JAcTpJX,20/06/2015,28/02/1986,15611,3,7,3,21/10/1995,07/07/2006
JN8AS5MT2BW238095,#8f107b,Hummer,H2,dyvZzM,28/05/1983,03/11/2002,34462,2,12,4,14/05/1994,07/09/2017
WAUEG78E16A139421,#d38848,Chrysler,PT Cruiser,TXAPNj8uho1,27/04/1993,17/01/1989,33639,2,6,2,24/07/2002,16/11/1995
1D4PT2GK4AW763875,#df6e8f,Ford,Crown Victoria,ngTlW1SN,13/05/1999,18/10/2012,10195,3,17,2,26/02/1981,21/05/1980
3C6TD5DT7CG779424,#35c38a,Toyota,Tacoma Xtra,nUlRJ7N4r,14/02/2013,09/07/1983,4880,3,13,4,13/04/1982,28/01/1996
WBALW3C5XDC304104,#539f52,Ford,Econoline E150,7xyb2D,12/01/1992,17/10/1986,43310,3,16,2,17/03/1983,28/03/1983
3D4PH6FV6AT439157,#b66025,BMW,Z4,TyEnPcs1NdN,07/11/1988,02/10/2013,14707,2,4,3,19/02/2018,04/05/1983
5NPDH4AE0CH690884,#abece8,Mitsubishi,Montero,jcC6r3rdim,11/11/1993,02/11/2003,12872,3,10,3,06/06/2007,09/05/2010
